1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
4.48,4.48,4.08,1.7,3.92,1.75,2,11,-0.75,-0.75,0,10,4,3,2.02,1.79,4.52,1.87,1.94,2.07,1.75,4.59,1.93,1.9,3.94,1.71,3.81,1.75,Hull,2.0,1.8,4.75,1.92,1.98,2.0,1.8,4.5,2.0,1.9,4.1,1.7,3.6,1.73,4.75,4.5,3.75,1.67,3.7,2.08,1.83,5.1,1.94,2.02,2.18,1.83,5.0,2.0,1.98,4.1,1.78,3.95,1.8,1.73,4.33,4.6,3.9,1.71,3.75,1.78,2024-12-14,E1,1,2,H,10,16,0,18,7,1,0,A,3,Coventry,,,,,,,2.12,1.85,4.75,1.94,2.02,2.2,1.83,4.9,2.02,1.95,4.1,1.73,3.96,1.78,2.09,1.79,1.94,1.94,2.1,1.79,1.98,1.93,4.75,4.9,4.01,1.71,3.96,1.73,R Madley,12:30,,,,,,,4.4,4.6,3.75,1.73,3.7,1.75
1.71,1.59,4.3,5.84,3.72,5.05,8,7,1.0,0.75,0,18,4,1,1.73,2.09,1.67,1.87,1.94,1.73,2.1,1.58,2.05,1.81,3.94,5.95,3.74,5.18,Leeds,1.73,2.1,1.67,1.9,2.0,1.73,2.1,1.57,2.05,1.85,4.2,5.5,4.0,4.75,1.67,1.5,3.9,6.0,3.8,1.79,2.18,1.7,1.91,2.03,1.84,2.16,1.61,2.1,1.89,4.2,6.8,3.95,5.8,5.5,1.65,1.58,3.9,6.0,3.8,5.5,2024-12-14,E1,1,1,D,2,16,0,5,2,0,1,H,3,Preston,,,,,,,1.79,2.19,1.71,1.92,2.02,1.79,2.19,1.68,2.34,1.88,4.3,6.35,4.0,5.5,1.76,2.11,1.91,1.98,1.77,2.14,2.07,1.85,1.69,1.6,4.0,6.24,3.79,5.31,J Busby,12:30,,,,,,,1.67,1.62,3.7,5.8,3.5,5.0
3.32,3.22,3.41,2.2,3.42,2.18,4,11,-0.25,-0.25,1,10,4,2,1.77,2.03,3.29,1.94,1.87,1.78,2.03,3.22,1.91,1.92,3.36,2.22,3.36,2.18,Luton,1.8,2.0,3.3,2.0,1.9,1.8,2.0,3.1,1.91,1.99,3.4,2.25,3.4,2.15,3.5,3.2,3.25,2.15,3.3,1.82,2.08,3.65,2.06,1.9,1.88,2.1,3.35,1.95,2.03,3.5,2.36,3.45,2.22,2.1,3.25,3.2,3.3,2.25,3.3,2.2,2024-12-14,E1,0,2,H,4,14,0,12,6,0,2,H,3,Blackburn,,,,,,,1.81,2.12,3.5,2.02,1.9,1.85,2.1,3.5,2.01,2.0,3.43,2.33,3.47,2.25,1.78,2.07,1.97,1.9,1.81,2.09,1.94,1.96,3.4,3.31,3.43,2.27,3.34,2.19,M Salisbury,15:00,,,,,,,3.3,3.1,3.25,2.3,3.25,2.2
5.0,5.11,3.93,1.65,3.74,1.71,4,10,-0.75,-0.75,0,12,4,2,1.73,2.09,5.03,1.91,1.9,1.77,2.05,5.35,2.01,1.84,3.82,1.64,3.68,1.69,Millwall,1.73,2.1,4.75,1.95,1.95,1.8,2.05,5.25,2.07,1.83,4.0,1.62,3.8,1.7,5.5,5.0,3.6,1.62,3.6,1.78,2.14,5.7,1.99,1.99,1.88,2.1,5.8,2.1,1.89,4.0,1.7,3.85,1.76,1.67,5.0,5.5,3.8,1.63,3.7,1.7,2024-12-14,E1,0,1,H,3,14,0,11,2,0,1,H,2,Middlesbrough,,,,,,,1.79,2.17,5.5,1.96,1.97,1.83,2.16,5.83,2.11,1.86,4.0,1.67,3.8,1.72,1.76,2.11,1.95,1.92,1.83,2.08,2.04,1.83,5.24,5.83,3.89,1.67,3.68,1.69,G Eltringham,15:00,,,,,,,5.0,5.5,3.6,1.65,3.5,1.7
2.23,2.06,3.31,3.71,3.32,3.31,11,11,0.5,0.25,0,15,9,1,1.7,2.13,2.26,1.92,1.89,1.71,2.13,2.09,2.09,1.77,3.28,3.66,3.19,3.29,Sheffield Weds,1.73,2.1,2.25,1.95,1.95,1.73,2.1,2.1,2.05,1.75,3.3,3.6,3.25,3.25,2.2,2.1,3.1,3.6,3.2,1.76,2.18,2.32,1.98,2.01,1.8,2.22,2.16,2.17,1.84,3.4,3.95,3.4,3.55,3.4,2.3,2.1,3.2,3.6,3.2,3.2,2024-12-14,E1,3,1,A,7,9,0,11,5,1,1,D,0,Oxford,,,,,,,1.79,2.25,2.31,1.97,1.97,1.77,2.2,2.11,2.13,1.84,3.36,3.82,3.32,3.4,1.69,2.19,1.94,1.93,1.75,2.16,2.11,1.81,2.27,2.11,3.36,3.82,3.18,3.4,S Martin,15:00,,,,,,,2.25,2.1,3.25,3.5,3.1,3.2
11.0,7.61,5.33,1.35,6.0,1.26,3,13,-1.5,-1.75,0,12,4,2,2.35,1.58,11.59,1.87,1.93,2.43,1.55,8.38,1.87,1.97,5.28,1.34,5.95,1.24,Plymouth,2.38,1.57,10.0,1.89,2.01,2.38,1.57,7.5,1.84,2.06,5.25,1.36,6.0,1.25,13.0,8.5,5.0,1.29,6.5,2.4,1.68,15.0,1.94,1.97,2.56,1.62,10.0,1.9,2.08,5.7,1.37,6.8,1.26,1.2,11.5,8.0,5.25,1.36,6.0,1.26,2024-12-14,E1,0,2,H,2,10,0,10,3,0,1,H,0,Sheffield United,,,,,,,2.45,1.62,14.0,1.92,2.02,2.56,1.62,11.79,2.12,2.08,5.8,1.36,6.75,1.26,2.37,1.59,1.91,1.94,2.39,1.62,1.84,2.08,11.98,8.78,5.28,1.36,6.07,1.23,F Hallam,15:00,,,,,,,11.0,8.0,4.8,1.36,5.5,1.25
3.21,3.83,3.57,2.04,3.52,2.19,4,10,-0.5,-0.25,0,19,4,1,1.91,1.88,3.17,1.9,1.9,1.89,1.91,3.75,1.86,1.99,3.46,1.99,3.42,2.22,Cardiff,1.95,1.9,3.25,1.95,1.95,1.9,1.95,4.0,1.93,1.97,3.5,1.9,3.3,2.25,3.1,3.7,3.3,1.95,3.5,1.97,1.9,3.4,1.98,1.98,1.96,2.02,4.2,1.98,2.0,3.7,2.0,3.6,2.3,2.2,3.1,3.9,3.5,1.93,3.4,2.25,2024-12-14,E1,2,2,D,4,10,0,14,5,1,1,D,4,Stoke,,,,,,,2.0,1.95,3.29,1.96,1.98,1.95,2.0,4.09,1.95,2.04,3.57,2.2,3.52,2.27,1.98,1.88,1.96,1.91,1.92,1.97,1.92,1.99,3.29,4.09,3.51,1.98,3.45,2.19,J Smith,15:00,,,,,,,3.1,3.5,3.4,2.0,3.3,2.2
2.69,2.64,3.22,2.71,3.28,2.64,4,14,0.0,0.0,0,13,5,4,1.69,2.15,2.71,1.95,1.89,1.74,2.09,2.61,1.87,1.99,3.21,2.75,3.17,2.65,Sunderland,1.73,2.1,2.7,1.99,1.91,1.73,2.1,2.63,1.88,2.02,3.2,2.7,3.2,2.63,2.63,2.63,3.0,2.63,3.2,1.74,2.2,2.82,2.0,1.96,1.83,2.18,2.72,1.91,2.08,3.3,2.96,3.35,2.78,2.7,2.75,2.65,3.25,2.7,3.1,2.65,2024-12-14,E1,3,2,A,2,12,0,10,4,1,2,H,1,Swansea,,,,,,,1.74,2.29,2.8,2.0,1.92,1.8,2.16,2.66,1.9,2.04,3.28,2.84,3.28,2.75,1.72,2.16,1.97,1.9,1.78,2.11,1.89,2.02,2.8,2.66,3.28,2.84,3.13,2.69,A Davies,15:00,,,,,,,2.7,2.6,3.1,2.75,3.1,2.62
2.57,2.77,3.26,2.57,3.14,2.88,5,7,0.0,0.0,0,15,6,3,1.75,2.06,2.56,1.83,2.0,1.76,2.06,2.81,2.02,1.85,3.19,2.58,3.21,2.79,West Brom,1.73,2.1,2.55,1.87,2.03,1.8,2.0,2.75,2.03,1.87,3.25,2.55,3.25,2.75,2.55,2.7,3.1,2.55,3.25,1.78,2.14,2.66,1.87,2.07,1.84,2.16,3.0,2.13,1.88,3.35,2.68,3.35,2.9,2.8,2.65,2.87,3.2,2.5,3.25,2.65,2024-12-15,E1,1,2,H,4,9,0,14,7,0,1,H,2,Watford,,,,,,,1.87,2.17,2.65,1.89,2.04,1.81,2.17,2.94,2.11,1.91,3.3,2.92,3.35,2.88,1.78,2.05,1.83,2.04,1.79,2.11,2.04,1.87,2.58,2.87,3.3,2.62,3.2,2.87,G Ward,14:00,,,,,,,2.5,2.8,3.1,2.5,3.1,2.8
2.48,2.54,3.12,2.92,3.28,2.88,5,13,0.0,0.0,0,10,5,1,1.7,2.13,2.52,1.79,2.05,1.63,2.27,2.62,1.86,2.0,3.12,2.83,3.2,2.85,Burnley,1.73,2.1,2.5,1.81,2.09,1.62,2.3,2.6,1.88,2.02,3.1,2.8,3.2,2.88,2.63,2.63,3.1,2.8,3.2,1.76,2.18,2.54,,,1.69,2.42,2.78,1.92,2.06,3.25,2.98,3.3,2.98,2.8,2.55,2.6,3.1,2.8,3.25,2.75,2024-12-15,E1,2,1,A,6,14,0,12,6,0,1,H,3,Norwich,,,,,,,1.78,2.19,2.63,1.83,2.09,1.74,2.37,2.77,1.9,2.06,3.26,3.01,3.28,2.95,1.7,2.18,1.79,2.08,1.64,2.37,1.9,2.01,2.54,2.72,3.15,2.88,3.16,2.95,A Madley,15:00,,,,,,,2.5,2.62,3.0,2.75,3.1,2.88
3.56,3.87,3.13,2.08,3.1,2.23,4,14,-0.25,-0.25,0,10,3,3,1.61,2.29,3.5,1.95,1.87,1.6,2.31,3.73,2.05,1.79,3.17,2.11,3.16,2.2,Derby,1.62,2.3,3.5,2.0,1.9,1.57,2.38,3.9,2.08,1.73,3.2,2.05,3.2,2.15,3.7,3.75,3.0,2.0,3.1,1.69,2.4,3.8,2.05,1.94,1.68,2.44,4.1,2.16,1.85,3.3,2.16,3.3,2.28,2.15,3.5,3.7,3.2,2.15,3.2,2.2,2024-12-20,E1,1,2,H,7,12,0,18,5,0,0,D,1,Luton,,,,,,,1.65,2.42,3.7,2.02,1.93,1.63,2.42,3.95,2.12,1.87,3.25,2.18,3.2,2.24,1.64,2.37,2.0,1.91,1.63,2.39,2.12,1.81,3.66,3.95,3.25,2.11,3.19,2.24,A Kitchen,20:00,,,,,,,3.5,3.8,3.1,2.15,3.1,2.2
2.74,2.89,3.38,2.41,3.4,2.52,5,11,-0.25,0.0,0,8,2,2,1.84,1.95,2.75,2.01,1.84,1.78,2.03,2.91,1.78,2.08,3.29,2.43,3.37,2.51,Swansea,1.88,1.98,2.75,2.05,1.85,1.8,2.05,3.0,1.83,2.07,3.4,2.35,3.4,2.5,2.8,2.8,3.1,2.4,3.3,1.89,2.06,2.98,2.12,1.87,1.85,2.16,3.1,1.81,2.21,3.35,2.6,3.5,2.62,2.5,2.75,2.95,3.3,2.4,3.4,2.5,2024-12-21,E1,1,2,H,3,12,0,12,5,1,1,D,2,Hull,,,,,,,1.9,2.04,2.81,2.06,1.86,1.83,2.12,3.13,1.88,2.15,3.4,2.55,3.48,2.6,1.88,1.99,2.05,1.85,1.81,2.08,1.84,2.08,2.81,3.13,3.31,2.42,3.48,2.53,T Bramall,12:30,,,,,,,2.75,2.9,3.25,2.45,3.3,2.6
1.94,1.84,3.82,3.98,3.72,3.73,2,14,0.75,0.5,0,7,3,0,2.0,1.79,1.93,1.94,1.91,1.99,1.81,1.8,2.02,1.83,3.76,4.21,3.68,3.73,Coventry,2.0,1.8,1.91,1.95,1.95,2.0,1.8,1.75,2.01,1.89,3.9,4.2,3.6,3.9,1.91,1.73,3.7,4.2,3.7,2.1,1.85,2.0,2.0,1.98,2.08,1.9,1.85,2.09,1.9,4.0,4.6,3.9,4.0,3.8,1.93,1.82,3.7,4.2,3.6,3.75,2024-12-21,E1,1,4,H,10,14,0,12,7,1,2,H,1,Portsmouth,,,,,,,2.09,1.87,1.97,1.98,1.99,2.11,1.85,1.85,2.06,1.91,3.91,4.55,3.89,3.9,2.03,1.8,1.95,1.93,2.04,1.85,2.02,1.89,1.95,1.78,3.91,4.55,3.89,3.7,D Whitestone,12:30,,,,,,,1.95,1.85,3.6,4.2,3.5,3.8
3.81,4.71,3.78,1.72,3.58,1.96,6,12,-0.75,-0.5,0,15,4,2,1.84,1.95,3.9,1.88,1.95,1.91,1.88,4.43,1.83,2.01,3.69,1.78,3.48,1.94,Stoke,1.85,2.0,4.0,1.91,1.99,1.95,1.9,4.1,1.75,2.05,3.6,1.83,3.4,1.91,4.0,4.5,3.6,1.73,3.4,1.91,2.04,4.3,1.98,2.0,2.02,1.96,4.9,1.89,2.08,3.9,1.85,3.6,2.0,1.95,3.9,4.5,3.75,1.77,3.6,1.9,2024-12-21,E1,0,2,H,6,12,1,6,4,0,0,D,2,Sheffield Weds,,,,,,,1.91,2.04,4.1,1.95,2.0,1.99,1.97,4.9,1.92,2.16,3.85,1.88,3.6,1.99,1.86,2.01,1.88,2.0,1.97,1.92,1.78,2.15,3.97,4.35,3.79,1.88,3.49,1.99,S Allison,12:30,,,,,,,3.9,4.4,3.6,1.8,3.5,1.95
4.86,5.38,3.69,1.74,3.74,1.73,3,16,-0.75,-0.75,0,9,2,1,1.75,2.06,4.97,1.89,1.92,1.68,2.17,5.08,1.9,1.93,3.61,1.71,3.67,1.71,Watford,1.73,2.1,5.25,1.92,1.98,1.67,2.2,5.25,1.92,1.98,3.6,1.7,3.7,1.7,5.0,5.0,3.4,1.67,3.5,1.8,2.22,5.6,1.94,2.02,1.75,2.28,5.8,1.97,2.02,3.75,1.77,3.7,1.79,1.73,5.25,5.0,3.6,1.72,3.8,1.66,2024-12-21,E1,1,2,H,7,12,0,15,5,0,1,H,3,Burnley,,,,,,,1.79,2.13,5.4,1.95,2.0,1.75,2.35,5.4,1.99,1.99,3.69,1.75,3.8,1.75,1.79,2.07,1.92,1.95,1.7,2.23,1.93,1.98,5.05,5.37,3.66,1.74,3.7,1.71,J Linington,15:00,,,,,,,5.0,5.0,3.5,1.75,3.6,1.73
2.04,2.39,3.31,3.22,3.5,3.63,6,11,0.25,0.5,0,12,5,1,1.75,2.06,2.06,2.07,1.8,1.7,2.14,2.33,2.0,1.84,3.25,3.11,3.41,3.57,Sheffield United,1.73,2.1,2.0,2.05,1.85,1.73,2.1,2.38,2.08,1.82,3.2,3.0,3.4,3.7,2.1,2.25,3.2,3.0,3.4,1.8,2.12,2.08,2.08,1.9,1.78,2.24,2.46,2.11,1.88,3.5,3.2,3.6,4.0,3.5,2.05,2.35,3.25,3.1,3.4,3.6,2024-12-21,E1,2,0,A,3,13,0,8,2,0,0,D,3,Cardiff,,,,,,,1.81,2.13,2.1,2.1,1.87,1.76,2.25,2.42,2.13,1.93,3.36,3.35,3.5,3.7,1.81,2.06,2.05,1.83,1.73,2.2,2.08,1.84,2.03,2.42,3.36,3.1,3.49,3.67,D Bond,15:00,,,,,,,2.1,2.3,3.2,3.2,3.4,3.5
22.0,18.8,7.35,1.19,8.2,1.13,0,7,-2.0,-2.0,0,6,0,1,2.44,1.52,18.95,2.01,1.81,2.37,1.57,17.52,1.92,1.92,7.15,1.16,7.67,1.14,Oxford,2.5,1.53,19.0,2.05,1.85,2.38,1.57,19.0,1.97,1.93,7.0,1.17,7.5,1.14,18.0,16.0,7.0,1.13,7.5,2.6,1.57,22.0,2.04,1.9,2.62,1.6,21.0,1.98,2.0,8.0,1.2,8.2,1.19,1.15,17.5,15.5,7.0,1.19,8.0,1.16,2024-12-21,E1,0,4,H,5,7,0,23,9,0,1,H,0,Leeds,,,,,,,2.5,1.54,22.0,2.07,1.88,2.45,1.65,20.0,1.98,2.01,7.83,1.19,8.2,1.16,2.49,1.54,2.07,1.8,2.43,1.59,1.98,1.91,18.68,19.67,7.83,1.16,8.04,1.14,J Bell,15:00,,,,,,,21.0,17.0,7.0,1.18,7.5,1.15
3.17,3.31,3.32,2.34,3.2,2.36,4,15,-0.25,-0.25,0,6,1,2,1.57,2.35,3.21,1.84,1.97,1.54,2.47,3.29,1.88,1.96,3.13,2.31,3.2,2.3,Blackburn,1.57,2.38,3.2,1.88,2.02,1.57,2.38,3.3,1.95,1.95,3.2,2.2,3.25,2.3,3.3,3.2,2.9,2.3,3.1,1.65,2.46,3.4,1.93,2.05,1.63,2.56,3.55,1.98,2.0,3.35,2.36,3.3,2.42,2.3,3.25,3.3,3.1,2.3,3.25,2.25,2024-12-21,E1,0,1,H,6,12,0,17,4,0,0,D,0,Millwall,,,,,,,1.6,2.42,3.3,1.9,2.04,1.6,2.75,3.5,1.99,2.03,3.32,2.44,3.26,2.38,1.58,2.42,1.86,2.01,1.56,2.53,1.94,1.96,3.21,3.5,3.21,2.29,3.22,2.34,D Webb,15:00,,,,,,,3.2,3.25,3.0,2.4,3.1,2.38
1.47,1.54,4.64,5.93,4.7,6.3,6,8,1.0,1.25,0,17,6,2,2.39,1.55,1.47,2.01,1.81,2.58,1.49,1.51,1.82,2.02,4.6,5.55,4.61,6.08,Middlesbrough,2.38,1.57,1.48,2.06,1.84,2.75,1.44,1.5,1.78,2.03,4.5,5.75,4.5,6.0,1.44,1.47,4.5,5.0,4.6,2.5,1.58,1.52,2.07,1.85,2.8,1.53,1.55,1.88,2.12,5.1,6.0,5.0,6.6,6.5,1.49,1.51,4.6,5.75,4.6,6.0,2024-12-21,E1,3,3,D,3,8,0,12,5,0,1,H,2,Plymouth,,,,,,,2.45,1.58,1.49,2.06,1.85,2.75,1.55,1.54,1.87,2.1,4.87,5.93,4.74,6.5,2.43,1.56,2.04,1.84,2.65,1.51,1.82,2.09,1.47,1.52,4.85,5.78,4.74,5.98,W Finnie,15:00,,,,,,,1.44,1.53,4.5,5.5,4.5,6.0
2.95,2.82,3.18,2.77,3.04,2.59,1,16,0.0,0.0,1,2,2,0,1.53,2.45,2.92,2.05,1.79,1.51,2.51,2.83,1.98,1.89,3.01,2.69,3.09,2.53,Preston,1.53,2.5,2.9,2.08,1.82,1.5,2.63,2.8,1.98,1.92,3.1,2.7,3.1,2.55,3.0,2.8,2.88,2.63,3.1,1.6,2.56,3.1,2.13,1.85,1.56,2.7,2.88,2.0,1.98,3.2,2.88,3.2,2.68,2.5,2.95,2.85,3.0,2.65,3.2,2.5,2024-12-21,E1,1,2,H,5,10,0,16,4,1,0,A,1,QPR,,,,,,,1.55,2.53,3.0,2.09,1.83,1.54,2.63,2.95,2.02,1.94,3.18,2.81,3.2,2.59,1.53,2.52,2.07,1.81,1.53,2.61,2.01,1.9,2.93,2.95,3.0,2.78,3.13,2.58,M Donohue,15:00,,,,,,,2.9,2.8,3.0,2.7,3.0,2.5
4.15,4.19,3.61,1.94,3.74,1.84,2,14,-0.5,-0.5,1,7,4,3,1.91,1.88,4.17,1.98,1.85,1.89,1.9,4.06,1.94,1.91,3.53,1.89,3.58,1.85,Norwich,1.93,1.93,4.33,2.03,1.87,1.9,1.95,4.2,1.95,1.95,3.5,1.85,3.5,1.8,4.33,4.1,3.3,1.85,3.5,2.0,1.96,4.5,2.06,1.92,2.0,1.99,4.4,2.01,1.98,3.65,1.98,3.75,1.92,1.85,4.0,4.1,3.5,1.88,3.6,1.87,2024-12-21,E1,1,2,H,4,15,0,7,4,1,0,A,5,Sunderland,,,,,,,1.97,1.95,4.33,2.05,1.9,2.0,1.99,4.35,1.99,1.97,3.7,1.97,3.74,1.88,1.95,1.9,2.02,1.85,1.91,1.98,1.96,1.94,4.27,4.15,3.61,1.93,3.64,1.84,L Doughty,15:00,,,,,,,4.2,3.9,3.5,1.95,3.6,1.85
3.51,3.51,3.38,2.23,3.42,2.11,1,17,-0.25,-0.25,0,8,2,3,1.7,2.12,3.5,2.0,1.8,1.65,2.23,3.45,1.96,1.88,3.2,2.2,3.32,2.1,Bristol City,1.73,2.1,3.5,2.03,1.87,1.67,2.2,3.4,2.0,1.9,3.25,2.1,3.3,2.1,3.5,3.4,3.1,2.1,3.3,1.77,2.2,3.7,2.08,1.9,1.74,2.32,3.7,2.04,1.95,3.35,2.28,3.55,2.22,2.1,3.5,3.4,3.2,2.2,3.3,2.1,2024-12-22,E1,0,2,H,6,8,0,17,4,0,2,H,2,West Brom,,,,,,,1.74,2.21,3.75,2.04,1.89,1.71,2.35,3.66,2.04,1.95,3.38,2.32,3.45,2.16,1.71,2.16,2.03,1.83,1.67,2.3,2.01,1.9,3.57,3.66,3.21,2.23,3.32,2.13,T Kirk,15:00,,,,,,,3.5,3.4,3.2,2.2,3.3,2.15
2.53,2.4,3.34,2.93,3.26,2.83,4,14,0.25,0.0,0,13,4,3,1.68,2.16,2.53,1.81,2.02,1.74,2.08,2.47,2.1,1.76,3.21,2.92,3.2,2.8,Sunderland,1.67,2.2,2.5,1.84,2.06,1.8,2.0,2.4,2.1,1.8,3.3,2.9,3.25,2.8,2.6,2.4,3.1,2.88,3.2,1.71,2.24,2.66,1.88,2.06,1.84,2.16,2.58,2.19,1.83,3.35,3.1,3.4,2.9,2.8,2.5,2.5,3.1,2.95,3.25,2.8,2024-12-26,E1,2,2,D,5,11,0,12,3,0,1,H,2,Blackburn,,,,,,,1.74,2.25,2.62,1.85,2.08,1.8,2.16,2.55,2.16,1.84,3.34,3.06,3.35,2.89,1.68,2.22,1.83,2.03,1.78,2.12,2.15,1.79,2.62,2.51,3.25,3.05,3.11,2.89,R Madley,15:00,,,,,,,2.5,2.5,3.2,2.9,3.2,2.8
3.14,3.63,3.41,2.05,3.38,2.28,4,9,-0.5,-0.25,0,7,2,1,1.78,2.02,3.14,1.87,1.93,1.74,2.08,3.67,1.82,2.05,3.35,2.05,3.32,2.25,Luton,1.8,2.05,3.1,1.92,1.98,1.73,2.1,3.75,1.85,2.05,3.4,2.0,3.4,2.25,3.2,3.7,3.2,2.0,3.3,1.85,2.08,3.35,1.93,2.03,1.82,2.2,4.0,1.87,2.12,3.5,2.12,3.45,2.38,2.25,3.2,3.7,3.3,2.05,3.4,2.2,2024-12-26,E1,0,1,H,5,9,0,10,3,0,0,D,2,Bristol City,,,,,,,1.85,2.1,3.22,1.95,2.0,1.81,2.17,4.0,1.9,2.08,3.45,2.15,3.4,2.35,1.76,2.09,1.88,1.98,1.76,2.15,1.86,2.05,3.22,4.0,3.39,2.04,3.29,2.3,P Bankes,15:00,,,,,,,3.1,3.6,3.3,2.1,3.3,2.3
8.4,7.76,6.28,1.3,5.5,1.33,4,11,-1.75,-1.5,1,5,1,1,2.58,1.47,8.41,1.93,1.89,2.75,1.44,8.82,1.81,2.03,5.85,1.29,5.46,1.31,Plymouth,2.63,1.5,7.5,1.98,1.92,2.75,1.44,8.0,1.86,2.04,6.25,1.29,5.75,1.33,9.5,8.5,5.5,1.25,5.5,2.74,1.54,9.8,2.0,1.92,2.98,1.5,10.5,1.87,2.13,6.4,1.33,6.0,1.33,1.3,8.5,9.25,6.0,1.29,5.5,1.33,2024-12-26,E1,0,4,H,4,7,0,19,9,0,4,H,0,Coventry,,,,,,,2.74,1.5,10.0,1.99,1.93,2.88,1.46,9.5,1.86,2.09,6.28,1.31,5.75,1.33,2.65,1.48,1.95,1.9,2.8,1.45,1.85,2.05,8.35,9.41,6.0,1.3,5.59,1.32,A Herczeg,15:00,,,,,,,8.5,9.5,5.5,1.3,5.0,1.33
4.87,4.07,3.8,1.91,4.05,1.67,9,12,-0.5,-0.75,0,15,5,2,2.07,1.74,4.9,1.99,1.8,2.1,1.73,4.15,2.04,1.82,3.81,1.81,4.01,1.64,Sheffield Weds,2.1,1.73,5.0,2.05,1.85,2.1,1.73,4.1,2.03,1.87,3.7,1.83,3.9,1.65,5.0,4.2,3.7,1.75,4.0,2.14,1.79,5.6,2.13,1.84,2.22,1.8,4.6,2.12,1.87,3.95,1.87,4.3,1.67,1.62,5.0,4.1,3.8,1.8,4.0,1.66,2024-12-26,E1,3,3,D,1,11,1,7,4,0,3,H,0,Middlesbrough,,,,,,,2.2,1.8,5.2,2.05,1.87,2.2,1.82,4.6,2.12,1.88,3.97,1.91,4.2,1.67,2.09,1.76,2.03,1.83,2.11,1.78,2.03,1.88,5.02,4.16,3.84,1.87,4.05,1.64,A Backhouse,15:00,,,,,,,4.8,4.2,3.7,1.85,4.0,1.67
3.42,3.34,3.14,2.28,3.4,2.15,2,11,-0.25,-0.25,0,8,2,1,1.67,2.16,3.4,1.95,1.84,1.63,2.26,3.36,1.9,1.93,3.11,2.27,3.25,2.17,Millwall,1.67,2.2,3.5,2.01,1.89,1.62,2.3,3.3,1.92,1.98,3.1,2.25,3.2,2.15,3.4,3.3,3.0,2.2,3.25,1.77,2.26,3.6,2.0,1.96,1.71,2.34,3.6,1.98,2.01,3.3,2.36,3.4,2.3,2.2,3.25,3.3,3.1,2.3,3.3,2.2,2024-12-26,E1,1,2,H,4,8,0,9,4,0,2,H,2,Norwich,,,,,,,1.73,2.32,3.56,2.01,1.91,1.69,2.38,3.49,1.95,1.99,3.16,2.34,3.4,2.2,1.7,2.17,2.01,1.85,1.67,2.3,1.92,1.99,3.56,3.49,3.14,2.34,3.29,2.15,T Nield,15:00,,,,,,,3.4,3.4,3.1,2.3,3.3,2.2
2.48,2.83,3.09,2.83,3.3,2.89,0,7,0.0,0.0,0,8,3,1,1.71,2.1,2.49,1.78,2.06,1.62,2.28,2.74,1.95,1.92,3.08,2.71,3.21,2.86,Cardiff,1.73,2.1,2.5,1.82,2.08,1.62,2.3,2.75,1.97,1.93,3.0,2.75,3.2,2.88,2.45,2.63,3.0,2.63,3.2,1.77,2.2,2.62,1.85,2.1,1.69,2.42,2.88,2.0,1.98,3.25,2.86,3.3,3.0,2.9,2.45,2.8,3.1,2.65,3.3,2.85,2024-12-26,E1,2,3,H,3,14,0,13,5,0,1,H,1,Oxford,,,,,,,1.8,2.3,2.54,1.84,2.09,1.66,2.37,2.83,2.0,1.96,3.18,2.83,3.3,2.94,1.7,2.17,1.79,2.08,1.66,2.33,1.97,1.93,2.54,2.81,3.18,2.76,3.17,2.94,G Ward,15:00,,,,,,,2.5,2.75,3.0,2.75,3.25,2.9
