1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BSA,BSD,BSH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,5.0,7.0,-0.5,-0.5,0.0,16.0,4.0,3.0,2.31,1.61,3.47,1.85,1.99,2.4,1.56,3.66,1.9,1.93,3.88,1.93,3.78,2.0,Swansea,2.3,1.6,3.5,1.89,2.01,2.35,1.57,3.75,1.95,1.95,3.8,1.91,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.6,3.8,1.93,3.8,2.0,,,,,,,,,,,,,,,,,,,2023-10-28,E1,1.0,0.0,A,,,,6.0,15.0,0.0,20.0,6.0,1.0,0.0,A,5.0,Blackburn,3.3,3.5,3.75,1.95,3.65,2.05,,,,2.38,1.65,3.7,1.9,2.05,2.5,1.61,3.9,1.95,1.98,4.1,1.97,3.95,2.05,2.37,1.64,1.9,2.01,2.46,1.6,1.93,1.97,3.62,3.69,4.0,1.97,3.93,2.01,S Martin,,,,15:00,3.4,3.8,3.9,1.85,3.8,2.0,3.4,3.6,3.7,1.91,3.6,2.0
,,,,,,3.0,9.0,-0.5,-0.25,0.0,8.0,1.0,2.0,1.71,2.14,3.31,1.92,1.9,1.76,2.06,3.67,1.84,2.0,3.49,2.03,3.32,2.23,Bristol City,1.67,2.15,3.25,1.97,1.93,1.75,2.05,3.6,1.86,2.04,3.5,2.0,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.7,3.4,2.0,3.3,2.2,,,,,,,,,,,,,,,,,,,2023-10-28,E1,0.0,2.0,H,,,,4.0,9.0,0.0,9.0,7.0,0.0,1.0,H,1.0,Cardiff,3.15,3.55,3.45,2.05,3.3,2.25,,,,1.8,2.24,3.45,2.0,1.96,1.83,2.24,4.0,1.93,2.07,3.68,2.16,3.5,2.3,1.71,2.23,1.94,1.96,1.81,2.08,1.87,2.04,3.41,3.74,3.68,2.04,3.35,2.29,D England,,,,15:00,3.3,3.75,3.4,2.0,3.3,2.2,3.25,3.6,3.25,2.05,3.2,2.2
,,,,,,2.0,13.0,-0.5,-0.5,0.0,11.0,4.0,3.0,1.75,2.07,3.71,1.82,2.03,1.75,2.08,3.93,1.87,1.96,3.44,1.98,3.4,2.04,Preston,1.73,2.08,3.8,1.84,2.06,1.73,2.08,4.0,1.89,2.01,3.5,1.95,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.9,3.4,1.95,3.4,2.05,,,,,,,,,,,,,,,,,,,2023-10-28,E1,0.0,1.0,H,,,,7.0,13.0,0.0,19.0,6.0,0.0,0.0,D,3.0,Hull,3.55,3.75,3.4,1.97,3.35,2.05,,,,1.8,2.16,3.85,1.87,2.09,1.8,2.24,4.1,1.92,2.01,3.56,2.05,3.5,2.09,1.76,2.15,1.83,2.09,1.79,2.11,1.9,2.01,3.83,4.07,3.5,2.01,3.45,2.09,K Stroud,,,,15:00,3.7,4.0,3.4,1.95,3.4,2.0,3.7,3.75,3.3,2.0,3.3,2.0
,,,,,,3.0,7.0,-1.5,-1.5,0.0,10.0,6.0,2.0,2.79,1.43,7.23,1.82,2.02,3.13,1.36,7.47,1.9,1.93,5.53,1.36,5.24,1.38,Plymouth,2.7,1.44,7.5,1.85,2.05,3.4,1.33,7.0,1.93,1.97,5.75,1.36,5.5,1.36,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.25,5.5,1.36,5.0,1.41,,,,,,,,,,,,,,,,,,,2023-10-28,E1,2.0,3.0,H,,,,11.0,11.0,0.0,15.0,4.0,1.0,1.0,D,4.0,Ipswich,7.0,6.75,5.75,1.37,5.25,1.4,,,,2.9,1.47,7.71,1.87,2.1,3.4,1.42,8.0,2.01,2.02,6.0,1.4,5.6,1.41,2.88,1.45,1.81,2.1,3.21,1.38,1.93,1.98,7.45,7.96,5.77,1.36,5.41,1.4,G Ward,,,,15:00,7.5,8.0,5.5,1.33,5.25,1.36,7.5,7.5,5.0,1.35,5.0,1.36
,,,,,,4.0,16.0,-0.75,-0.75,0.0,13.0,6.0,2.0,2.03,1.78,4.42,1.86,1.97,2.0,1.81,4.46,1.87,1.96,3.81,1.78,3.81,1.77,Stoke,2.05,1.75,4.33,1.89,2.01,2.0,1.85,4.5,1.9,2.0,4.0,1.73,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.33,3.75,1.78,3.8,1.75,,,,,,,,,,,,,,,,,,,2023-10-28,E1,2.0,0.0,A,,,,8.0,12.0,0.0,9.0,3.0,2.0,0.0,A,2.0,Middlesbrough,4.2,4.2,3.8,1.77,3.75,1.77,,,,2.07,1.85,4.6,1.94,2.04,2.07,1.9,4.75,1.94,2.05,4.08,1.9,4.0,1.81,2.05,1.85,1.87,2.04,2.05,1.85,1.89,2.02,4.56,4.69,3.91,1.78,3.9,1.81,A Kitchen,,,,15:00,4.5,4.6,3.75,1.73,3.8,1.75,4.5,4.33,3.5,1.8,3.7,1.73
,,,,,,8.0,7.0,1.25,1.25,0.0,16.0,5.0,2.0,2.24,1.64,1.37,1.82,2.01,2.22,1.65,1.45,2.0,1.84,4.67,6.73,4.99,8.01,Leicester,2.2,1.65,1.36,1.84,2.06,2.15,1.67,1.45,2.06,1.84,4.75,6.5,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.47,4.6,6.5,4.8,8.25,,,,,,,,,,,,,,,,,,,2023-10-28,E1,2.0,1.0,A,,,,1.0,13.0,1.0,9.0,3.0,1.0,1.0,D,1.0,QPR,1.37,1.43,4.6,7.0,4.9,7.75,,,,2.38,1.68,1.4,1.87,2.09,2.35,1.71,1.48,2.08,2.04,4.9,7.5,5.3,8.5,2.28,1.68,1.87,2.04,2.26,1.7,2.06,1.85,1.4,1.48,4.73,6.63,5.21,8.06,L Doughty,,,,15:00,1.33,1.44,4.6,7.0,5.0,8.5,1.35,1.44,4.4,7.0,4.75,8.5
,,,,,,1.0,17.0,-0.5,-0.25,0.0,9.0,2.0,4.0,2.15,1.7,3.37,2.03,1.8,2.2,1.67,3.67,1.9,1.94,3.74,1.96,3.65,2.07,Norwich,2.15,1.67,3.5,2.03,1.78,2.2,1.65,3.6,1.94,1.96,3.75,1.95,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,3.75,2.0,3.6,2.05,,,,,,,,,,,,,,,,,,,2023-10-28,E1,1.0,3.0,H,,,,7.0,12.0,0.0,17.0,8.0,1.0,2.0,H,4.0,Sunderland,3.25,3.45,3.7,1.97,3.6,2.05,,,,2.25,1.73,3.53,2.09,1.83,2.27,1.71,3.89,2.01,2.0,3.85,2.01,3.75,2.15,2.2,1.73,2.09,1.83,2.26,1.69,1.94,1.96,3.52,3.88,3.82,1.96,3.72,2.1,A Backhouse,,,,15:00,3.3,3.6,3.75,1.95,3.7,2.05,3.4,3.5,3.5,2.0,3.5,2.05
,,,,,,2.0,13.0,-0.25,-0.5,0.0,11.0,4.0,3.0,1.67,2.21,3.74,1.8,2.08,1.55,2.44,3.74,2.02,1.82,3.2,2.13,3.3,2.07,Millwall,1.65,2.2,4.0,1.81,2.09,1.53,2.4,3.75,2.02,1.88,3.2,2.1,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.9,3.2,2.05,3.3,2.1,,,,,,,,,,,,,,,,,,,2023-10-28,E1,2.0,2.0,D,,,,7.0,13.0,0.0,19.0,6.0,1.0,1.0,D,3.0,Watford,3.6,3.6,3.1,2.15,3.2,2.1,,,,1.72,2.29,4.0,1.83,2.12,1.59,2.54,4.11,2.08,1.88,3.3,2.22,3.39,2.12,1.68,2.29,1.82,2.1,1.56,2.54,2.02,1.88,3.95,3.74,3.22,2.22,3.34,2.1,K Stroud,,,,15:00,3.7,3.7,3.2,2.1,3.25,2.05,3.7,3.7,3.1,2.1,3.2,2.05
,,,,,,3.0,16.0,-0.75,-0.5,0.0,6.0,0.0,3.0,1.61,2.32,4.32,1.95,1.9,1.7,2.16,4.64,1.81,2.03,3.58,1.8,3.39,1.89,Rotherham,1.6,2.3,4.33,2.01,1.89,1.7,2.1,4.75,1.86,2.04,3.6,1.75,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.6,3.5,1.78,3.4,1.93,,,,,,,,,,,,,,,,,,,2023-10-29,E1,0.0,2.0,H,,,,4.0,9.0,0.0,14.0,5.0,0.0,2.0,H,2.0,Sheffield Weds,4.1,4.4,3.5,1.8,3.3,1.95,,,,1.67,2.45,4.7,2.05,1.98,1.76,2.38,5.0,1.88,2.12,3.76,1.86,3.5,2.0,1.61,2.41,2.01,1.89,1.74,2.17,1.85,2.07,4.65,4.73,3.75,1.81,3.49,1.89,A Davies,,,,13:00,4.1,4.75,3.6,1.75,3.25,1.8,4.33,4.6,3.4,1.8,3.25,1.91
,,,,,,5.0,7.0,-0.25,-0.25,0.0,7.0,3.0,6.0,1.77,2.04,3.12,1.85,1.97,1.66,2.21,3.12,1.82,2.01,3.24,2.38,3.31,2.31,West Brom,1.75,2.05,3.2,1.89,2.01,1.65,2.2,3.2,1.88,2.02,3.25,2.38,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,3.2,2.35,3.4,2.3,,,,,,,,,,,,,,,,,,,2023-10-30,E1,2.0,0.0,A,,,,5.0,9.0,0.0,15.0,3.0,1.0,0.0,A,2.0,Coventry,3.0,2.95,3.15,2.4,3.25,2.35,,,,1.8,2.13,3.28,1.89,2.04,1.74,2.31,3.3,1.89,2.09,3.33,2.51,3.41,2.36,1.78,2.1,1.89,2.0,1.68,2.28,1.88,2.03,3.28,3.3,3.29,2.38,3.33,2.33,P Bankes,,,,20:00,3.0,3.13,3.2,2.38,3.2,2.2,3.1,3.1,3.1,2.38,3.2,2.3
,,,,,,6.0,8.0,-0.25,-0.25,0.0,11.0,6.0,2.0,2.17,1.69,3.23,1.97,1.85,2.3,1.61,3.32,2.04,1.8,3.72,2.08,3.63,2.14,Leeds,2.15,1.67,3.25,1.97,1.93,2.25,1.62,3.25,2.02,1.88,3.6,2.15,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.3,3.75,2.05,3.6,2.1,,,,,,,,,,,,,,,,,,,2023-11-03,E1,1.0,0.0,A,,,,7.0,6.0,0.0,10.0,1.0,0.0,0.0,D,1.0,Leicester,3.2,3.25,3.7,2.05,3.65,2.1,,,,2.26,1.73,3.44,2.06,1.94,2.47,1.66,3.56,2.14,1.9,3.88,2.19,3.72,2.24,2.2,1.72,1.96,1.94,2.34,1.65,2.04,1.87,3.24,3.37,3.8,2.14,3.67,2.24,D Whitestone,,,,20:00,3.3,3.4,3.6,2.05,3.6,2.1,3.2,3.2,3.5,2.05,3.4,2.1
,,,,,,8.0,11.0,0.5,0.5,0.0,17.0,7.0,1.0,2.02,1.78,1.92,1.91,1.93,2.0,1.81,1.92,1.92,1.92,3.7,3.81,3.72,3.82,Ipswich,2.05,1.75,1.91,1.94,1.96,2.0,1.85,1.91,1.94,1.96,3.75,3.8,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,3.7,3.75,3.7,3.7,,,,,,,,,,,,,,,,,,,2023-11-04,E1,2.0,2.0,D,,,,7.0,9.0,0.0,13.0,3.0,0.0,1.0,H,3.0,Birmingham,1.95,1.95,3.65,3.6,3.65,3.7,,,,2.1,1.87,1.96,1.98,2.01,2.08,1.87,1.96,1.98,1.98,3.81,4.03,3.88,4.1,2.08,1.81,1.9,2.01,2.05,1.83,1.93,1.98,1.9,1.93,3.81,4.03,3.86,4.09,L Doughty,,,,15:00,1.9,1.9,3.6,3.9,3.6,3.9,1.85,1.85,3.5,3.8,3.5,3.8
,,,,,,7.0,14.0,-0.25,-0.25,1.0,6.0,2.0,1.0,1.69,2.16,3.6,2.03,1.8,1.61,2.32,3.41,1.93,1.9,3.2,2.25,3.32,2.11,Sheffield Weds,1.67,2.15,3.6,2.06,1.84,1.57,2.35,3.6,1.98,1.92,3.1,2.25,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,3.1,2.25,3.3,2.15,,,,,,,,,,,,,,,,,,,2023-11-04,E1,0.0,1.0,H,,,,8.0,10.0,0.0,17.0,7.0,0.0,0.0,D,3.0,Bristol City,3.45,3.15,3.1,2.35,3.25,2.15,,,,1.75,2.27,3.77,2.08,1.86,1.7,2.44,3.71,2.01,2.0,3.38,2.38,3.45,2.16,1.7,2.25,2.08,1.84,1.61,2.42,2.01,1.9,3.77,3.71,3.21,2.24,3.36,2.15,L Smith,,,,15:00,3.6,3.2,3.25,2.25,3.3,2.1,3.5,3.2,3.1,2.2,3.2,2.05
,,,,,,3.0,20.0,0.25,0.25,0.0,9.0,3.0,2.0,1.75,2.07,2.31,1.97,1.86,1.76,2.07,2.11,1.8,2.04,3.41,3.52,3.34,3.11,Watford,1.73,2.08,2.3,2.0,1.9,1.75,2.05,2.05,1.82,2.08,3.5,3.6,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.1,3.4,3.5,3.3,3.0,,,,,,,,,,,,,,,,,,,2023-11-04,E1,0.0,0.0,D,,,,1.0,6.0,0.0,5.0,2.0,0.0,0.0,D,0.0,Huddersfield,2.3,2.1,3.35,3.4,3.3,3.0,,,,1.8,2.14,2.37,2.05,1.92,1.8,2.2,2.17,1.86,2.17,3.5,3.75,3.45,3.28,1.78,2.12,1.99,1.92,1.78,2.13,1.84,2.08,2.31,2.14,3.47,3.67,3.45,3.27,S Gill,,,,15:00,2.3,2.1,3.4,3.5,3.3,3.13,2.25,2.1,3.2,3.4,3.2,3.1
,,,,,,12.0,10.0,0.5,0.25,0.0,16.0,8.0,2.0,1.94,1.86,2.08,1.8,2.03,1.87,1.94,2.07,2.07,1.79,3.53,3.52,3.56,3.43,Southampton,2.0,1.85,2.05,1.82,2.08,1.85,2.0,2.05,2.06,1.84,3.4,3.8,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.05,3.5,3.5,3.5,3.4,,,,,,,,,,,,,,,,,,,2023-11-04,E1,1.0,0.0,A,,,,5.0,10.0,0.0,7.0,1.0,0.0,0.0,D,2.0,Millwall,2.1,2.1,3.45,3.4,3.45,3.3,,,,2.02,1.92,2.12,1.83,2.12,2.01,2.05,2.12,2.11,1.87,3.66,3.8,3.7,3.6,1.99,1.9,1.83,2.09,1.88,2.01,2.09,1.83,2.11,2.09,3.61,3.65,3.68,3.55,J Linington,,,,15:00,2.05,2.05,3.5,3.5,3.6,3.4,2.05,2.05,3.25,3.4,3.3,3.4
,,,,,,6.0,15.0,0.5,0.5,0.0,20.0,11.0,3.0,2.39,1.57,1.91,1.91,1.93,2.43,1.56,1.85,1.84,2.01,3.93,3.9,3.87,3.7,Middlesbrough,2.3,1.6,1.91,1.92,1.98,2.4,1.53,1.83,1.82,2.08,3.8,4.0,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.85,3.9,3.8,3.8,3.6,,,,,,,,,,,,,,,,,,,2023-11-04,E1,3.0,3.0,D,,,,8.0,15.0,0.0,10.0,5.0,1.0,2.0,H,2.0,Plymouth,1.95,1.9,3.75,3.8,3.7,3.65,,,,2.47,1.61,1.95,1.94,1.99,2.58,1.6,1.9,1.87,2.12,4.04,4.1,4.0,4.0,2.44,1.6,1.94,1.96,2.47,1.59,1.86,2.05,1.94,1.86,4.04,4.06,3.98,3.8,D England,,,,15:00,1.87,1.83,4.0,3.8,3.9,3.7,1.85,1.8,3.7,3.8,3.7,3.6
,,,,,,8.0,15.0,0.0,0.0,0.0,18.0,8.0,2.0,1.68,2.18,2.62,1.85,1.99,1.71,2.15,2.59,1.85,1.99,3.25,2.8,3.22,2.79,Coventry,1.67,2.15,2.63,1.87,2.03,1.7,2.1,2.63,1.9,2.0,3.2,2.75,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.2,2.75,3.3,2.65,,,,,,,,,,,,,,,,,,,2023-11-04,E1,2.0,3.0,H,,,,6.0,14.0,0.0,16.0,7.0,1.0,2.0,H,2.0,Preston,2.6,2.6,3.15,2.8,3.15,2.75,,,,1.75,2.31,2.7,1.89,2.05,1.77,2.28,2.66,1.93,2.04,3.33,2.9,3.35,2.92,1.67,2.31,1.87,2.04,1.74,2.19,1.88,2.03,2.69,2.65,3.33,2.86,3.2,2.92,A Taylor,,,,15:00,2.55,2.55,3.25,2.75,3.2,2.8,2.5,2.6,3.1,2.7,3.2,2.7
,,,,,,6.0,14.0,0.25,0.0,0.0,11.0,4.0,1.0,1.71,2.13,2.71,1.94,1.9,1.69,2.16,2.47,2.1,1.75,3.24,2.97,3.25,2.67,QPR,1.7,2.1,2.7,1.98,1.92,1.67,2.15,2.45,2.09,1.81,3.25,3.0,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.4,3.2,3.0,3.25,2.6,,,,,,,,,,,,,,,,,,,2023-11-04,E1,1.0,1.0,D,,,,6.0,10.0,0.0,8.0,3.0,0.0,0.0,D,2.0,Rotherham,2.65,2.45,3.2,2.9,3.2,2.6,,,,1.75,2.24,2.79,2.0,1.94,1.73,2.28,2.64,2.2,1.83,3.31,3.15,3.36,2.77,1.71,2.22,1.96,1.94,1.72,2.21,2.09,1.83,2.79,2.45,3.31,3.15,3.26,2.77,S Barrott,,,,15:00,2.7,2.45,3.25,2.9,3.25,2.63,2.7,2.4,3.1,2.88,3.1,2.6
,,,,,,7.0,6.0,-0.25,-0.25,0.0,11.0,3.0,0.0,1.69,2.16,3.43,1.97,1.86,1.68,2.18,3.71,2.08,1.77,3.33,2.08,3.32,2.17,Cardiff,1.7,2.1,3.5,2.0,1.9,1.67,2.15,3.75,2.05,1.75,3.3,2.05,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.7,3.25,2.1,3.3,2.2,,,,,,,,,,,,,,,,,,,2023-11-04,E1,0.0,0.0,D,,,,1.0,16.0,0.0,7.0,1.0,0.0,0.0,D,1.0,Stoke,3.3,3.6,3.2,2.1,3.2,2.2,,,,1.75,2.23,3.61,2.04,1.92,1.75,2.31,3.85,2.17,1.8,3.41,2.13,3.45,2.2,1.74,2.19,2.04,1.87,1.7,2.24,2.11,1.8,3.61,3.84,3.41,2.11,3.42,2.18,O Langford,,,,15:00,3.4,3.6,3.4,2.05,3.3,2.15,3.3,3.5,3.2,2.05,3.2,2.15
,,,,,,8.0,12.0,0.25,0.0,0.0,25.0,3.0,3.0,2.04,1.77,2.57,1.88,1.96,2.05,1.77,2.39,2.05,1.79,3.46,2.89,3.44,2.68,Sunderland,2.05,1.75,2.63,1.92,1.98,2.05,1.75,2.4,2.06,1.84,3.4,2.9,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.35,3.5,2.9,3.5,2.5,,,,,,,,,,,,,,,,,,,2023-11-04,E1,0.0,0.0,D,,,,2.0,13.0,1.0,3.0,2.0,0.0,0.0,D,2.0,Swansea,2.6,2.35,3.4,2.85,3.4,2.6,,,,2.12,1.83,2.65,1.95,2.03,2.11,1.82,2.55,2.17,1.87,3.56,3.03,3.55,2.8,2.07,1.81,1.88,2.03,2.1,1.79,2.09,1.83,2.61,2.43,3.5,3.03,3.49,2.8,R Madley,,,,15:00,2.55,2.38,3.5,2.8,3.5,2.63,2.5,2.3,3.3,2.88,3.3,2.6
,,,,,,2.0,12.0,-0.5,-0.25,0.0,9.0,4.0,1.0,1.74,2.1,3.62,2.04,1.79,1.76,2.06,4.06,1.92,1.93,3.48,1.94,3.37,2.09,Hull,1.75,2.05,3.8,2.11,1.79,1.75,2.05,4.33,1.94,1.96,3.3,1.91,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.0,3.5,1.9,3.4,2.1,,,,,,,,,,,,,,,,,,,2023-11-04,E1,1.0,3.0,H,,,,1.0,10.0,0.0,10.0,5.0,1.0,1.0,D,1.0,West Brom,3.55,4.1,3.4,1.9,3.25,2.1,,,,1.81,2.2,3.86,2.14,1.83,1.83,2.18,4.4,1.98,1.99,3.6,2.13,3.5,2.15,1.8,2.09,2.14,1.78,1.81,2.08,1.95,1.95,3.86,4.27,3.55,1.95,3.48,2.07,A Kitchen,,,,15:00,3.6,4.33,3.5,1.85,3.4,2.05,3.5,3.9,3.3,1.91,3.2,2.05
,,,,,,2.0,4.0,-0.25,-0.25,1.0,10.0,4.0,2.0,2.49,1.53,3.14,1.96,1.86,2.51,1.52,3.05,1.92,1.91,3.77,2.19,3.76,2.13,Blackburn,2.4,1.53,3.2,2.0,1.9,2.4,1.53,3.1,1.93,1.97,3.6,2.2,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.0,3.75,2.2,3.7,2.1,,,,,,,,,,,,,,,,,,,2023-11-05,E1,3.0,1.0,A,,,,8.0,11.0,0.0,21.0,8.0,2.0,0.0,A,3.0,Norwich,3.1,2.95,3.65,2.25,3.6,2.15,,,,2.6,1.56,3.3,2.02,1.91,2.63,1.57,3.38,2.01,2.01,3.93,2.25,3.95,2.2,2.58,1.55,2.0,1.91,2.56,1.56,1.94,1.96,3.18,3.1,3.88,2.24,3.94,2.17,J Smith,,,,12:00,2.9,3.0,3.75,2.15,3.7,2.05,3.0,3.0,3.5,2.15,3.6,2.1
,,,,,,8.0,10.0,1.0,1.0,0.0,13.0,3.0,1.0,2.11,1.72,1.46,1.79,2.09,2.16,1.69,1.58,1.98,1.86,4.27,5.43,4.53,6.65,Ipswich,2.08,1.73,1.5,1.87,2.03,2.08,1.73,1.57,2.04,1.86,4.33,5.0,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.62,4.1,5.0,4.5,6.5,,,,,,,,,,,,,,,,,,,2023-11-07,E1,2.0,2.0,D,,,,6.0,12.0,0.0,8.0,3.0,1.0,1.0,D,1.0,Rotherham,1.47,1.6,4.2,5.0,4.6,6.25,,,,2.24,1.8,1.54,1.89,2.2,2.26,1.76,1.66,2.16,1.98,4.5,6.5,4.75,7.02,2.1,1.8,1.88,2.03,2.19,1.74,2.01,1.9,1.53,1.6,4.33,5.66,4.47,6.51,G Scott,,,,20:00,1.44,1.57,4.2,5.5,4.4,7.0,1.4,1.55,3.9,5.5,4.33,7.0
,,,,,,2.0,13.0,-0.5,-0.5,0.0,9.0,4.0,1.0,1.99,1.81,3.77,1.88,1.95,2.01,1.78,3.57,1.82,2.03,3.58,2.03,3.6,1.96,Preston,2.03,1.83,3.75,1.93,1.97,2.08,1.73,3.6,1.84,2.06,3.6,2.0,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.4,3.6,2.05,3.6,1.95,,,,,,,,,,,,,,,,,,,2023-11-10,E1,2.0,1.0,A,,,,7.0,9.0,0.0,22.0,5.0,1.0,0.0,A,0.0,Blackburn,3.6,3.4,3.55,2.05,3.55,1.97,,,,2.06,1.87,4.02,1.95,2.0,2.12,1.83,3.8,1.88,2.11,3.71,2.07,3.74,2.0,2.04,1.85,1.93,1.97,2.08,1.81,1.85,2.07,4.02,3.71,3.64,2.07,3.65,1.97,T Bramall,,,,20:00,3.75,3.4,3.6,2.05,3.6,1.95,3.6,3.4,3.4,2.0,3.5,1.91
,,,,,,5.0,13.0,-0.75,-0.75,0.0,16.0,7.0,2.0,1.98,1.82,4.63,1.88,1.94,2.14,1.71,5.11,2.04,1.8,4.08,1.64,3.81,1.74,Birmingham,2.0,1.85,4.5,1.93,1.97,2.1,1.7,5.5,2.03,1.78,4.0,1.6,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,4.0,1.63,3.8,1.73,,,,,,,,,,,,,,,,,,,2023-11-11,E1,1.0,3.0,H,,,,10.0,5.0,0.0,22.0,6.0,1.0,1.0,D,2.0,Sunderland,4.4,5.0,4.0,1.63,3.8,1.73,,,,2.04,1.91,4.86,1.93,2.02,2.26,1.77,5.6,2.14,1.88,4.2,1.74,3.96,1.78,2.03,1.86,1.93,1.97,2.17,1.75,2.1,1.83,4.86,5.32,4.2,1.65,3.92,1.76,D Whitestone,,,,12:30,4.75,5.25,4.0,1.62,3.8,1.7,4.5,5.0,3.8,1.6,3.6,1.7
,,,,,,9.0,6.0,-0.5,-0.5,0.0,20.0,8.0,2.0,1.97,1.81,3.54,1.84,2.01,1.97,1.84,3.64,1.85,1.99,3.58,2.01,3.63,2.02,Norwich,2.0,1.85,3.6,1.87,2.03,1.98,1.88,3.75,1.9,2.0,3.5,2.0,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.5,2.0,3.6,2.05,,,,,,,,,,,,,,,,,,,2023-11-11,E1,3.0,2.0,A,,,,2.0,10.0,0.0,13.0,6.0,1.0,2.0,H,2.0,Cardiff,3.4,3.5,3.5,2.05,3.5,2.05,,,,2.06,1.88,3.7,1.88,2.05,2.04,1.92,3.89,1.93,2.06,3.71,2.13,3.83,2.05,2.02,1.88,1.88,2.03,2.04,1.85,1.91,2.0,3.66,3.89,3.69,2.0,3.8,2.03,R Welch,,,,15:00,3.6,3.6,3.5,2.0,3.5,2.0,3.4,3.5,3.4,2.0,3.4,2.0
,,,,,,4.0,16.0,-0.25,-0.25,0.0,6.0,2.0,1.0,1.8,2.01,3.12,1.87,1.96,1.92,1.88,3.2,1.93,1.9,3.47,2.22,3.36,2.31,Stoke,1.8,2.05,3.1,1.91,1.99,2.0,1.85,3.2,1.98,1.92,3.5,2.2,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.1,3.5,2.2,3.4,2.35,,,,,,,,,,,,,,,,,,,2023-11-11,E1,0.0,0.0,D,,,,4.0,14.0,0.0,13.0,2.0,0.0,0.0,D,1.0,Coventry,2.9,3.05,3.4,2.3,3.3,2.35,,,,1.85,2.08,3.31,1.94,2.04,2.05,2.06,3.37,2.02,1.96,3.59,2.3,3.47,2.4,1.84,2.06,1.92,1.99,1.99,1.9,1.98,1.93,3.3,3.33,3.59,2.23,3.4,2.32,A Backhouse,,,,15:00,3.13,3.2,3.4,2.2,3.4,2.25,3.0,3.1,3.25,2.2,3.2,2.3
